Date,Close,High,Low,Open,Volume,CPI,UnemplRate,FedFundsRate,GDP,10Y_Treasury,VIX
2025-08-25,6439.31982421875,6466.89013671875,6438.06005859375,6457.669921875,4059070000,323.364,4.3,4.33,30353.902,4.28,14.79
2025-08-26,6465.93994140625,6468.3701171875,6429.2099609375,6435.490234375,4867680000,323.364,4.3,4.33,30353.902,4.26,14.62
2025-08-27,6481.39990234375,6487.06005859375,6457.83984375,6462.259765625,4143680000,323.364,4.3,4.33,30353.902,4.24,14.85
2025-08-28,6501.85986328125,6508.22998046875,6466.9599609375,6483.83984375,4283760000,323.364,4.3,4.33,30353.902,4.22,14.43
2025-08-29,6460.259765625,6491.759765625,6444.56982421875,6489.27978515625,4234840000,323.364,4.3,4.33,30353.902,4.23,15.36
2025-09-02,6415.5400390625,6416.5400390625,6360.580078125,6401.509765625,4784000000,323.364,4.3,4.33,30353.902,4.28,17.17
2025-09-03,6448.259765625,6453.669921875,6416.169921875,6445.81982421875,4465360000,323.364,4.3,4.33,30353.902,4.22,16.35
2025-09-04,6502.080078125,6502.5400390625,6445.97998046875,6456.60009765625,4670770000,323.364,4.3,4.33,30353.902,4.17,15.3
2025-09-05,6481.5,6532.64990234375,6443.97998046875,6529.080078125,5066120000,323.364,4.3,4.33,30353.902,4.1,15.18
2025-09-08,6495.14990234375,6508.669921875,6483.2900390625,6498.08984375,5211500000,323.364,4.3,4.33,30353.902,4.05,15.11
2025-09-09,6512.60986328125,6518.22998046875,6483.080078125,6503.330078125,4798350000,323.364,4.3,4.33,30353.902,4.08,15.04
2025-09-10,6532.0400390625,6555.97021484375,6516.33984375,6550.2900390625,5253010000,323.364,4.3,4.33,30353.902,4.04,15.35
2025-09-11,6587.47021484375,6592.89013671875,6545.7998046875,6554.41015625,5426460000,323.364,4.3,4.33,30353.902,4.01,14.71
2025-09-12,6584.2900390625,6600.2099609375,6579.490234375,6590.66015625,4641640000,323.364,4.3,4.33,30353.902,4.06,14.76
2025-09-15,6615.27978515625,6619.6201171875,6602.06982421875,6603.490234375,5045020000,323.364,4.3,4.33,30353.902,4.05,15.69
2025-09-16,6606.759765625,6626.990234375,6600.10986328125,6624.1298828125,5359510000,323.364,4.3,4.33,30353.902,4.04,16.36
2025-09-17,6600.35009765625,6624.39013671875,6551.14990234375,6604.8701171875,5805340000,323.364,4.3,4.33,30353.902,4.06,15.72
2025-09-18,6631.9599609375,6656.7998046875,6611.89013671875,6626.85009765625,5292400000,323.364,4.3,4.33,30353.902,4.11,15.7
2025-09-19,6664.35986328125,6671.81982421875,6630.31005859375,6647.10986328125,9125960000,323.364,4.3,4.33,30353.902,4.14,15.45
2025-09-22,6693.75,6698.8798828125,6648.06982421875,6654.27978515625,5642620000,323.364,4.3,4.33,30353.902,4.15,16.1
2025-09-23,6656.919921875,6699.52001953125,6645.580078125,6692.43994140625,5633620000,323.364,4.3,4.33,30353.902,4.15,16.64
2025-09-24,6654.33984375,6672.66015625,6649.490234375,6669.7900390625,338513447,323.364,4.3,4.33,30353.902,4.15,16.64
