Date,Close,High,Low,Open,Volume,CPI,UnemplRate,FedFundsRate,GDP,10Y_Treasury,VIX,SMA20,RSI14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2024-09-25,5722.259765625,5741.02978515625,5712.06005859375,5733.64990234375,3624910000,323.364,4.3,4.33,30353.902,3.79,15.41,5963.397929983428,58.44472913077002,22.642506335151047,0.8707830045170093,21.91213693683287
2024-09-26,5745.3701171875,5767.3701171875,5721.009765625,5762.22021484375,4391180000,323.364,4.3,4.33,30353.902,3.79,15.37,5963.397929983428,100.0,22.642506335151047,0.8707830045170093,21.91213693683287
2024-09-27,5738.169921875,5763.77978515625,5727.33984375,5755.35986328125,3898530000,323.364,4.3,4.33,30353.902,3.75,16.96,5963.397929983428,97.65949882228952,22.642506335151047,0.8707830045170093,21.91213693683287
2024-09-30,5762.47998046875,5765.14013671875,5703.52978515625,5726.52001953125,4425730000,323.364,4.3,4.33,30353.902,3.81,16.73,5963.397929983428,97.84305708048373,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-01,5708.75,5757.72998046875,5681.27978515625,5757.72998046875,4025180000,323.364,4.3,4.33,30353.902,3.74,19.26,5963.397929983428,82.4516066748919,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-02,5709.5400390625,5719.6298828125,5674.0,5698.14013671875,3829050000,323.364,4.3,4.33,30353.902,3.79,18.9,5963.397929983428,82.49521034004138,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-03,5699.93994140625,5718.77978515625,5677.3701171875,5698.18994140625,3597450000,323.364,4.3,4.33,30353.902,3.85,20.49,5963.397929983428,79.8972690047546,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-04,5751.06982421875,5753.2099609375,5702.830078125,5737.47998046875,3479400000,323.364,4.3,4.33,30353.902,3.98,19.21,5963.397929983428,82.97284537456899,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-07,5695.93994140625,5739.33984375,5686.85009765625,5737.7998046875,3637790000,323.364,4.3,4.33,30353.902,4.03,22.64,5963.397929983428,70.45620788150485,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-08,5751.1298828125,5757.60009765625,5714.56005859375,5719.14013671875,3393400000,323.364,4.3,4.33,30353.902,4.04,21.42,5963.397929983428,74.58889714493249,22.642506335151047,0.8707830045170093,21.91213693683287
2024-10-09,5792.0400390625,5796.7998046875,5745.02001953125,5751.7998046875,3650340000,323.364,4.3,4.33,30353.902,4.06,20.86,5963.397929983428,77.14143062902916,22.642506335151047,0.8707830045170093,21.91213693683287
